clean_tweet,label,label_id
mu guys saya mau ngecat rambut tapi sebelumnya saya belum pernah ngecat rambut mau minta saran warnanya apa ya tapi jangan yang heboh saya takut kaget,fear,2
malam malam bikin terkejut,surprise,7
ingin di pijit sekali rasanya sakit semua kaki ini,sadness,6
username username username username terus memangnya klub kamu tidak numpang begitu sama pemprov sudah punya stadion pribadi dari manajemen persebaya kah persija mampu sewa gbk kenapa kamu ribet jancook jancook,anger,0
username username katanya bapak reformasi dan demokrasi di negeri kita ini tapi kenyataannya sebaliknya tidak mau mengakui kelebihan seseorang pemimpin macam apa itu tidak ada yang bisa diambil contoh dari nya kami sebagai generasi muda menolak,anger,0
kebahagiaan bukan timbunan harta bagiku orang yang takwa itulah bahagia,joy,4
kalaupun fansite ngejual hasil jepretan mereka toh uang nya lari ke idol juga beliin mereka hadiah dan sebagainya kan kpopers baru ya fansite sudah ada dari jaman kamera belum sebening sekarang,anger,0
sebenarnya badan ini kurang sehat dibawa makam susah keringet dingin dari pagi tapi dibawa sehat untuk d bawel apalagi ada acha karena janji sudah lama sudah ke toilet x ditahan kalau tidak ditahan bakal lebih hmm,sadness,6
bangga tidak wkkwkw,joy,4
enaknya bocah saya yang jadi perannya panting saya puas in sampai benar berdua puas,joy,4
kenapa ya lagi parnoan saya sudah gede masih saja halu halu takut sitin begitu kebayang bayang tadu beraniin ke kemarin mandi dalam keadaan saya lagi halangan sambil bayangin si seram ada bunyi saya asli lemas sampai merinding sangat padahal bukan yang aneh aneh n langsung ngibrit,fear,2
teringat lagi masa dan kisah ku dulu saat tubuh masih terselimut putih abu yang baru kusadari pada saat itu bahwa cinta pertama menghampiriku,love,5
bentar lagi padahal pakai macet segala,anger,0
parno sendiri kalau buka video di twitter kemarin malam ngelempar hape gegara awal video gambar nissa sabyan pas akhirnya malah hantu yang keluar hh,fear,2
mbak bulan oh mbak bulan datangnya sekarang saja ya jangan tanggal seperti biasanya kalau kamu datang seperti biasanya nanti kemungkinan ikut sholat iednya mbak bul,fear,2
yang membuat lidahku gugup tak bergerak,fear,2
sebenarnya maless sekali main tweter sll terhipnotis buat kepoin akun lama yang ada mantannya kan muak,disgust,1
semoga sengsara di awal bahagia diahir amin,sadness,6
mbak username warbiyasak nih memang nih threadnya saya sebagai perempuan baca thread kamu itu cuma bisa berdoa saja semoga kamu tidak pernah merasakan yang namanya pelecehan sexual ya,happy,3
lokasi kamar di lantai paling hujuung protes berisik sekali anjir di bawah sana depan kost an masih ada yang ulang tahunnya disiram siram,anger,0
ingin punya anak tapi saya tkt bahkan gmw nikah takut jadi toxic parents buat anakku nanti i wouldn t do that,fear,2
mana ada yang percaya lagi dengan rezim pendusta rakyat sudah muak dengan segala dagelan yang dilakukan oleh begundal pembuat sengsara rakyat,anger,0
namun pada hari ketiga ternyata kami kalah dua buah soal rebutan yang seharusnya bisa kami jawab berhasil direbut tim lawan kami telat memencet bel kami kehilangan fokus dua puluh poin melayang ke tim lawan hal itu cukup menghukum kami untuk gagal melaju ke babak final,sadness,6
pas dianya suka balik saya tidak suka lagi ke dia malah jijik astaghfirullah,disgust,1
username saya bukan antrinya sih ya tapi nunggu tanda tangan wadek akademik ini masyaallah sangat yak belum lagi kalau elemen yang tempat berurusan sudah datang ya apalagi ini bulan puasa datang telat pulang cepat hmm,anger,0
username itu menurutmu tapi menurutku ini menyeramkan kamu kalau terjadi apa apa disini karena ulah monster itu gerutunya dengan kesal ariel tidak mau melihat ke sekitarnya ia hanya nunduk melihat jalan bebatuan yang ada di depannya dia takut un,fear,2
saya bisa merasakan kok ekspresi kamu waktu saya mau beli toner kamu takut wajah saya tambah parah ya padahal saya sudah merasa lebih baik sekali sejak pakai skincare,fear,2
saya pernah liat salah satu fans dari idol yang problematic juga dia bilang dia benci sj karena problematik padahal idol dia sendiri begitu,joy,4
sejarah indonesia mengajarkan bahwa ajaran islam masuk ke indonesia dengan cara damai nilai mengenai perdamaian inilah yang sampai saat ini terus dipegang oleh umat islam indonesia,happy,3
yang seharusnya tidak terlalu tersinggung kalau disebut azab karena definisi azabnya sudah tidak jelas seperti ini tidak sepesifik sebabnya dan tidak ada benang merahnya antara sebab dan akibat yang tidak merasa berbuat kesalahan juga ikut tersinggung,anger,0
takut semut,fear,2
apa sebutan yang pas untuk pasangan muda anak tinggal di rumah orangtua cewek anaknya dijagain ibunya selagi mereka kerja eh pas lebaran malah ditinggal ke rumah mertua sebelum solat ied dan sungkeman semoga besar pahala yang dikasih ke ibunya woi anaknya sadar kek,anger,0
itu mungkin kenapa bumi murka dari alat berat yang tiba tiba rusak hingga tsunami kecil yang hanya menerjang area nyia saja,fear,2
hai tweeps lewat sini saya ingin cerita nih yah tentang ramadan yang penuh berkah ini kali pertama saya ramadan dengan situasi seperti ini dan sangat berkesan untuk saya pribadi sehari sebelum ramadan saya diajak jadi penyiar di studio yayasan masy muslim freeport indo,happy,3
ya tidak lah ahahahaha iya kalau wiraswasta agak susah kadang bagus kadang tiba tiba mati makanya harus hati hati sekali tapi untungnya orang sekitar dan terutama istri saya keren sih toko saya jual duren karena mau lebaran jadi jual kue yang pent,happy,3
tidak bisa tidur males bongkarin tidur pakai jeans berharap segera pagi pagi tiba langsung naik bus pertama yang lewat depan kos dengan koper ku sampai malang dengan kudu nangis takkusangka ada travel agent yang sedemikian busyuuk,sadness,6
waktu yang kita gunakan lebih banyak di tempat makan atau sekedar duduk sambil menikmati es moci favorit dengan harga merakyat banyaknya teman yang sudah berkeluarga mereka lah yang masih menemani hari libur ku untuk mengabiskan sisa waktu di rumah,happy,3
aya sudah rapi belum rambutnya abis bangun tidur nih cantik ya mantul sudah febby nathania elvarette teman terkebo url,happy,3
entah kenapa kalau jam segini belum bisa tidur tuh jadi keinget sama masalalu dimana orang yang menatap saya dengan wajah sinis dingin acuh berasa kek saya yang paling salah saya sih bodoamat cuma entah kenapa mau bersikap baik atau suka dengan orang itu tidak bisa,anger,0
kebodohan di bulan ramadhan jumat kemarin kejar an waktu ganti bioskop demi film ini ternyata masih kamingsun what a smart smart day url,sadness,6
hah ini benar ya kalau benar astagfirullah masya allah naudzubillahminzaliq partai islam partai allah kelakuannya setaan url,anger,0
username username mungkin sj tapi secara formal psi sudah lolos verifikasi kpu dan di syahkan sebagai peserta pemilu jadi sebagai warga negara kita terima keputusan kpu meski kita tidak akan memilih psi karena curiga ada rekayasa di dalamnya,fear,2
ketika sudah pukul kami sudah capai dan ingin pulang karena sudah mulai ada rasa takut di hati kami masing masing,fear,2
ahahaha gemes duo dumberku ini asuma ngucapin ulang tahun ke oikawa hshahshahah huhuhu selamat ulang tahun sampahkawa ku kangen kamu tapi kamu tidak muncul muncul lagi,happy,3
kamu yang akan ku ceritakan kelak anak anak kita bertanya cinta itu apa inspirasi sehabis meeting jakarta url,love,5
so yeah setelah empat tahun akhirnya kami bareng bareng menerbitkan buku kumpulan cerpen sendiri judulnya buku ini diterbitkan oleh username dalam format fisik dan e book url,happy,3
segala sesuatu yang kupelajari selalu saling jepit saling kait seni politik sastra dan mungkin yang kupelajari saat ini adalah jembatan panjang yang tak tahu akan berujung di mana hidup adalah pencarian yang tak putus termasuk juga mencari tahu siapa diri ini,sadness,6
saya sayang sama orang yang sayang sama saya,love,5
tidak usah menyalahkan siapa siapa segala keburukan yang menimpa anda adalah karena kebodohan dan kesalahan anda sendiri dan ini bukan penghinaan tapi peringatan keras agar kedepan bisa lebih cerdas jadilah,anger,0
pelit amat siihh padahal ta ku karo ta mu kan bedo lagi kamu yowes pendadaran nek kamu jaluk ta ku yo langsung tak wenehi didepan pembimbing sok jadi pahlawan yang bantuin saya tapi kenyataan nol itu saja terus yhaa astagfirullah hal aziem sabar,anger,0
menangkan diri melawan rasa kecewa,sadness,6
dari dulu saya pacaran cuma dapat rugi dan sekarang sudah terbayar dengan kebahagian yang luar biasa terima kasih alah engkau memang adil,happy,3
ada berita pendeta yang ngebunuh anak angkatnya kalau tidak salah itu pun korban dalam kondisi hamil sebelum dibunuh juga diperkosa dulu miris kali,sadness,6
semalam ada penonton sebelah saya pas lagu parklife dia sing along nya benar wasweswoswasweswos parklife,happy,3
username pernah ke korea k tapi hari sampai bisa ditrack resinya takut takut suratnya nyasar kan kalau surat mah murah ko apalagi singapore deket itu,fear,2
bekerja adalah ibadah jika dilakukan dengan hati berarti kita melakukan ibadah dengan khusyuk selamat bekerja dan jangan lupa berdoa semoga berkah,happy,3
saya sangat marah dan kecewa saat melihat saudara seiman saya dipersulit untuk memperjuangkan imannya tapi saya lebih kecewa lagi jika ada saudara seiman saya yang melakukan hal sprti ini kalau begini apa bedanya kita sama mereka,anger,0
kita semua mengaturkan kesuwun yang se tinggi nya kepada pakjokowi n kabinet dengan kinerja yang super sangat untuk kemakmuran rakyat,happy,3
hah yang kemarin dipermasalahkan di kasus gitasav kan bukan bagian sexual harrasment gitasav ke tristan itu sih sudah benar yang dipermasalahkan kan cara dia merespon helmi those are two different cases kayaknya banyak ya yang salah paham kemarin yang kontra sama gitasav di case mana,anger,0
gara gara kapan hari ngopi terus dengerin lagu lagu jadul jaman sd kaya tangga ello andien audy terus sekarang bikin playlist lagu lagi yang seangkatan,happy,3
hampir taun di jogja sekarang lagi packing perasaan kemarin sudah di cicil di bawa pulang tapi tetap masih saja berasa banyak padahal bajunya itu saja,sadness,6
kalau banyak pengunjung dan sering datang di sungai ini orang ini yang membawa truk suka takut kalau banyak orang yang datang biasanya langusung pergi,fear,2
username woy kafir kalau bicara mending dari sby soeharto juga lebih mending dari sby sudah kafir dungu lagi jaman sby tidak ada tuh gerakn ganti presiden kalau memang yang ini lebih bagus dari sby,anger,0
dicintai adalah rezeki dicintai orang yang kita cintai adalah rezeki terindah sedikit merasa cinta dari insan itupun sudah cukup membahagiakan pastinya amat besar kan cinta pencipta insan,love,5
wkkw sekali ben rodo ngeri bro,fear,2
i swear you yang kalau ngechat ko koh iko terus ku balas secepat kilat tapi tidak dibales lagi kesal boleh kan yak yak kalau dichat begitu pikiran sudah kemana dapaya penting tidak ini terus ngilang kan iko sugus jadi sebal,anger,0
hmm ya mungkin senang kalau dikasih kado tapi kalau buatku dia ingat saja tanggal lahirku atau anniv wes bahagia rasanya,happy,3
and ya ini sama kasus gitasav juga sih same case different reaction saja d kasus gitasav orang salah fokus sama cara gitasav ngerespon helmi tapi d kasus via ada juga sih yang salah fokus sama grammatical error nya via sempet sangat sih,anger,0
tapi tidak dengan yang bermoral dan membawa nama agama dan jarang terjadi tidak yang suka klaim surga dan horam haram tapi melakukannya juga untuk menutupi bejadnya kelakuannya dengan mengatas namakan agama nya bikin muak,disgust,1
lokasi di tunjuk sama cebong atas arahan cebong pula tidak heran kalau banjir kan memang harus ada kolam buat berkubang,surprise,7
username laah saya yang masi menata hati dan menata diri setelah menjombs sudah nyaman jombs malah dikenalin sama masnya ku merasa belum pantas takut pelarian lagi entah pelarianku yang masi belum moveon dari mantan cowok idamanku entah pelaria,fear,2
ahoker pdip ini kenapa ya tidak pernah obyektif menilai prestasi kenapa ahok selalu diklaim paling berprestasi penyesatan opini publik adalah jahat menurut saya sih url,anger,0
username sudah pakai perasaan sekali kita berbicara nya hanya benar caesar sama connor yang oke didi sama darren its not bad lah untung suka sama yang pda nyanyi,happy,3
dito butuh sekali klarifikasi hidup setelah jadi artis mah beda saya follow doi dari followernya masih k and liat dia jadi mirip skarang bangga sekali,joy,4
niat ke masjid sholat nya di lantai berharap bisa obob manjah karena biasanya tidak banyak yang solat disini fact fullhouse mpe shaf belakang selamat tinggal,sadness,6
pusing sih tidak tapi takut nya tetap kurang jelas saya minus tidak pakai silinder tetap jadi begitu tulisannya,fear,2
nekko nya saya eh bukan nekko nya jujun baikk sekali sumpah saya bukan pencitraan tapi memang benar also you are cute without even trying kamu benar selucu itu jangan pernah berubah ya nekko chan cepat jadi juga sama jujun saya sayang kamu,love,5
tapi buat orang kesal,anger,0
wajah di depannya yang terlihat sedikit pucat mungkin karena gugup kepalanya bekerja keras memproses segalanya bagaimana jethro menyebutkan namanya bagaimana sang wira memintanya untuk menjadi hak milik,fear,2
virus jangan ditakuti tapi dicegah dan diberantas kalau modal takut ya mati,fear,2
kecewa ah absen,sadness,6
takut banyak hal kaya diam mikir kedepannya begitu sudah deg deg an pusing cemas gaktau harus apa sudah dari tk,fear,2
benci karakternya jangan hate artisnya btw apakah kamu sudah nonton beautiful cinta makin ngeselin karakternya,anger,0
rumah saya itu kontrakan hanya ada saja tiap hujan atau kotor dia atau suaminya mana mau bersihin lantai depan rumahnya hii jijik saya,disgust,1
syukur sudah buat cara happy birthday acap,joy,4
salah satu kekuatan jokowi adalah dia bersih dari korupsi anak dan keluarga nya tiduk ikut bermain politik proyek apbn maupun apbd sehingga lawan politiknya tak menemukan celah untuk menghantamnya meski banyak yang mencari carinya baru latihan ngetweet saya url,happy,3
gugup tak bergerak,fear,2
tft nur indah menyenangkan y d,happy,3
kan bila fikir pun sudah penat apa tah lagi anak lalui lagi,disgust,1
memiliki paras dingin bukan berarti tak memiliki rasa gugup sedikit pun meski terbiasa menghadapi bahkan menghabisi orang dewasa sekali pun tak membuat sang puan lantas tidak memiliki kekhawatiran terhadap sesuatu tapi mengapa,fear,2
lebih tersinggung lagi main game pakai controller saja tidak bisa,anger,0
tapi ternyata diamku membuat semuanya bertanya bahkan membuat tersinggung orang lain,anger,0
hari ini nonton itaewon class dan ternyata boleh juga dong itu drama sebenarnya bukan kisah membangun kedainya yang bikin saya tertarik tapi saya malah terpesona sama perkembangan karakter main leadnya eksekusinya baik sekali,joy,4
kadang jijik kadang senang eohh,disgust,1
ini pertemuan diundur lagi kemungkinan besar bebas visa diundur lagi memang sih ini negara php tingkat tinggi username username username username,anger,0
iyaa sudah ingin ikut tapi dari kemarin malemnya kayak kurg enak badan pilek batuk ehh ktrusan samp sore jadi tidak enak mau pergi ingin halal bi halal ath nanti yuukk,sadness,6
cuma karena dia gambarin karakter anime yang dia bilang sifatnya mirip saya dan melihat matahari sore berdua di belakang sekolah saya bisa sekelepek kelepek itu dulu,love,5
rajin hadirkan diri dengan majlis ilmu supaya kita boleh mantapkan lagi diri kita ilmu akan jadi perisai diri kita ilmu dan akhlak kena seiring jangan lupa selalu berdoa yang baik untuk diri sendiri dan orang lain terus istiqamah menuju ke arah kebaikan,happy,3
sudah berapa kali delcont nan masak iya mau delcont nan lagi biar tidak saling gangu lagi mirip anak kecil saja o,anger,0
jaman itu harga komoditi booming harga minyak bumi berapa membandingkan itu harus apple to apple dengan pertumbuhan segitu tapi proyek pada mangkrak url,anger,0
username sekolah pangan mana kak menyenangkan kaan ikut kelas mirip begitu kak healing sangat sih buat saya jaah salfook wggwgwgw hooh kak bahkan banyak hotel yang cari tahu kak buat dressing salad gilingaan naik kasta sangat itu kemb,happy,3
hanya bedanya si memang adik saya suka begitu sama bau kesehatan jadi memang masih agak niat lah lah saya memang asal saja daptar mana saja maklum lah pas itu masih takut kalau tidak kuliah tapi berasa si kuliah di tempat yang bukan passion kesan nya mirip budak nilai,fear,2
tadi pas lagi gym eike keluar mau nimbang secara timbangan tanita nya di luar pas ada ibu eh nnya eike di bilang instruktur karena body eike cucok eh dia langsung donk member ingin body kaya saya kwkwkwkww senang sudah jadi inspirasi orang,happy,3
niat hati tidak mau begadang tiba bablas nimata dimeremin tidak bisa kedengar suara tangisan cewek yakin tuh buka orang sudah sumpah spontan narik selimut nutupin semua badan ngosngosan ketiduran akhirnya bangun lagi sambil mikir kenapa saya takut bodoh derajat manusia lebh tinggi dari setan,fear,2
so point dia kat sini perangai babi ke muka comel ke fake friends ke toxic people ke yang paling jijik sekarang orang yang senang percaya dengan fitnah amp batu api ini aiyoo downgrade main facebook jela,joy,4
semua warga berhak nyapres nyawapres dan warga sebagai konstituen punya hak juga untuk pilih dan tidak memilih jadi jangan gederasa dulu kalau wajahnya sudah masuk tivi dan koran tebarkan bantuan ke kirikanan tanpa harus nunggu jadi petinggi mumpung itu lebih baik,anger,0
jika kamu senang keluarkan saja tawa mu jika kamu marah keluarkan saja amarah mu jika kamu sedih keluarkan saja tangismu tapi jika kamu malu jangan keluarkan kena uan mu ups,sadness,6
dear username username saya kirim dokumen penting dari jakarta sby makanya saya pakai yes kirim senin juni seharusnya sampai selasa juni sekarang sudah hari rabu kenapa belum sampai juga kan bikin esmosi saya sudah bayar lebih pakai yes kenapa tidak sampai sehari no resi saya,anger,0
pakai baju dulu hayo malu sama tetangga,joy,4
congratulations mengucapkan selamat untuk ibu dini mildawati yang meraih new silver leader semoga semakin lancar sukses bersama paytren,happy,3
username username username username jadi kalau misalnya gagal di tinggi badan tetap bisa dialihin ke prodi lain mohon penjelasannya soalnya degdegan dari kemarin,fear,2
harus tetap bikin anak comfort sama kita guru adalah hal terpenting untuk tenaga pendidik ambil hati nya maka ia akan mendengarkan segala ucapan dari mu thats true saya sudah merasakan tahun berdiri di dunia pendidikan ini banyak sekali suka duka nya mulai dari anak amp ortunya,sadness,6
rambut diacak acak tidak suka hati diacak acak dibiarin saja,sadness,6
kagum sih sama dia she s younger than me badannya kecil kek anak smp sekarang mimpin satu cabang besar isi orang dan cabangnya one of the best di region banten,happy,3
alhamdulillah hari ini senin tggl juli murid smaia sudah mengawali hari pertama masuk sekolah di tahun ajaran pada kesempatan kali ini dilaksanakan apel pagi dengan pembina bapak kepala sekolah,happy,3
ada teman minta saya rekomen dia buat masuk kantor saya ya gimana dia kaga siang kaga malam saya an terus kalah saya yang fangirl dan emak gimana mau rekomen kerjanya kapan orang begini,sadness,6
untung saja tadi bagi rapot sama orang tua yang bisa diajak sharing dan sepaham jadinya saya aman soal menilai anaknya malah sempet curcol di luar rapotan tidak apa-apa lah yaa ku butuh penenang setelah berkutat dengan sop,happy,3
apa itu cinta cinta adalah ali ketika dia berbaring tidur menggantikan rasulullah saw di kasur nabi padahal dia tahu bahwa sekelompok orang telah berkumpul untuk membunuh rasulullah saw dia juga tahu bahwa dia mungkin saja tewas di kasur yang sama,love,5
jakarta juga punya bukti kerukunan umat beragama yang lainnya contohnya masjid al muqarrabien dan gereja masehi injil di jakarta utara mereka saling berbagi tembok yang sempit d jakarta url,happy,3
dan akhirnya saat papa melihatmu duduk dipanggung pelaminan bersama seorang lelaku yang dianggap pantas menggantikannya papa belum tersenyum bahagia,love,5
cmiiw rasanya konotasi matematis yang dilekatkan dengan benar salah tidak mau kompromi itu kurang tepat matematikawan itu ya mestinya toleran non assuming dan meragukan banyak atau semua hal sampai bukti sahih lay,anger,0
cilacap cinta lama gagal terucap purbalingga pura bahagia melihatmu berpaling dan ber keluarga semarang sedikit merindukan orang yang tersayang saat ini di cilandak cinta lama datang mendadak dan makan sari roti saking rindunya merobek hati,sadness,6
username username di bulan ramadhan yabg suci ini alangkah baiknya menyejukkan suasana dan bukan memancing orang lain untuk berbicara text buruk dan berdebat tentang politik yang duniawi semata mari username saling koreksi diri,sadness,6
keinget dulu ngejar pak saja sampai ke annex bela in toefl di jakarta tanpa persiapan samsek ngirim hasil toefl ke bandung lagi ngumpulin berkas ini itu dan lain dan lain,sadness,6
matur nuwun pak heru sudjatmoko atas pengabdian dan pelayanan panjenengan terhadap jawa tengah semoga selalu diberikan kesehatan umur panjang dan sukses selalu kagem panjenengan url,happy,3
hari pertama lunch xmkn nasi adalah hari paling sengsara,sadness,6
saya kaget dan hampir nangis karena sedih tiba saja bayanganku saya akan dipisahkan dari keluarga sementara,sadness,6
orang orang yang tiap abis beli bedak baju skincare aksesoris paketan sudah sampai dan lain beli apapun wes memang kenapa sih harus di bikin status di saya instastory,anger,0
makasih yang sudah kasih info buat ini lemah teles gusti allah sing mbales kayaknya mau ke musium bi atau prj saja sesuai info username url,happy,3
ketika saat ada seorang cowok mulai sering menelponmu atau bahkan datang kerumah untuk menemuimu papa akan memasang wajah paling cool sedunia papa sesekali menguping atau mengintip saat kamu sedang bicara berdua diruang tamu,fear,2
wkwkw kalau tanya ke saya sih tak jawab santai tapi dengan tidak mengeluarkan komentar pertanyaan begini dunia akan lebih indah,happy,3
kak kikaa semangat sidangnya semoga lancar dan tidak gugup selama sidang,fear,2
username kalau memang tidak sanggup lambaikan tangan ke camera saja bro nanti ada yang jemput pleaselah stop komen aneh tentang negara ini anda kan salah satu petugas pemerintah juga tho url,anger,0
goodluck sidang hari ini jangan lupa berdoa dan jangan dibawa gugup semangat,fear,2
miris menciptakan karya dengan susah payah yang menguras pikiran tenaga waktu dan materi kalah oleh oknum yang menjiplak dan atau sekedar terima beres memanfaatkan karya orang lain dengan gimmik dan sensasi gimana menurut username,anger,0
tidak semuaa mbak ada yang makin mirip kntl kalau pakai kacamata jijik liatnya,disgust,1
wib saya benar benar kehilangan sosok laki laki yang merawat saya dari kecil mendidik saya merawat saya melindungi saya dan saya benar benar kehilangan semoga tenang disana semoga anakmu ini bisa menjadi anak yang berguna,sadness,6
saya juga jijik kalau kamu kek gini jauh sana saya mau susul namjoon,disgust,1
saya punya teman yang mukanya berminyak parah tapi tidak pernah mau di lap in padahal waktu itu saya sudah coba nawarin oil control punyaku but she said no saya tidak ngerti tapi dia merasa mukanya glowing with that looks is it just me or memang it looks weird karena saya kaya risih saja dk why,disgust,1
kurangin intensitas berkabar jadi tak berkabar tiap hari yakali tiap hari sekali begadang hanya buat face time dan telponan dikantor tidur namanya juga perjuangan det ya tidak begitu juga sih bejuang tidak sekonyol itu juga ada saatnya lah,anger,0
lovelaws tt tidak paham saya sama mbak gitaris warpaint satu ini keren sekali saya dengar album ini mirip exposing her romantic side nya begitu tapi jir berhasil sekali vibe nya fierce tapi vurnerable seducing at the same time saya paling suka lagu cinta leaks sama i ve been fine url,happy,3
iyanih jijik dahh,disgust,1
setiap kali kamu tersenyum padaku hatiku melambung tinggi dan mataku mulai kebingungan saya cinta kamu juga sebuah kalimat yang ingin saya dengar keluar dari bibirmu d,love,5
akhirnya hanum menggoncang goncangkan tubuh angga yang berada di sisi kiri nggaa bangun nggaa hmm nggaa bangun dong dek ehlah gerutu hanum angga mulai membuka matanya yang masih terasa berat menatap hanum kesal apa sih mbak,anger,0
mereka tuh ramahnya kebangetan pas sungwoon menang saja mereka heboh coba saya bangga sangat sama mereka yang selalu rendah hati,joy,4
benci marinaa gila rasa anak bunuh je anak balas semua jahat dia buat,anger,0
saya bangga baper karena saya merasa satu darah dakam keimanan apa kamu,joy,4
jijik syu,disgust,1
syukur kaga ada sudah deg an,joy,4
yahh gimana sih sist saya jadi kecewa,sadness,6
sedih tidak sih nyawa melayang hanya karena jokes disisi lain banyak nyawa berjatuhan karena misi kemanusiaan perjuangan melawan penyakit perjuangan memperoleh hak dan kesetaraan,sadness,6
kok kesal dia buta kali ya,anger,0
benar tl saya tidak kondusif lagi saya kesal banyak kemakan ramalan yang belum tentu benar,anger,0
sudah mah takut belok terlalu miring karena pernah jatuh konyol dan pernah hampir jatuh masuk jurang karena ban benjol sekarang lagi ngebut parah tiba tiba tidak bisa ngontrol gas sama rem yang bikin hampir mati atau tabrakan pertanda apa coba ini,fear,2
sudah ngaku saja ci enga lah enak saja kamu,anger,0
debat panas rocky gerung vs ruhut sitompul rosi ilc indonesia lawy url lewat username gimana yang bilang jokowi kacung om username diam,anger,0
neng cinta abang ke eneng tuh seujung kuku kecil tapi selalu tumbuh tiap hari,love,5
knapasihh akupun kecewa ma diriku sendiri,sadness,6
thae pkn susah sekali,anger,0
hari ini ibumu sudah berusia tahun ulang tahun ke tanpa ada kue drku dan saya di dktnya qyara kamu tahu begitu inginnya saya selalu ada di setiap moment dalam hidupnya betapa saya ingin hadir dalam segala hal yang menyenangkan dalam hidupnya tapi tak bisa kulakukan itu sayang,sadness,6
jadi ingin ikutan sambat pagi pagi tapi ngeri kalau senior sudah sambat tuh wkwkwkw,fear,2
tapi tidak dua nya sih soalnya sama ngeri,fear,2
saya hanyalah ciptaan tuhan bukan superhero apalagi malaikat saya hanya bisa melakukan apa yang saya lakukan dek itulah saya anak nomor tiga yang murah hati dan saya mohon semoga kamu cepat tahu dek,love,5
hm agak gimana begitu ya liat orang yang against via vallen karena dimana pelecehan ya pelecehan mau verbal atau fisik jadi ingat pernah digituin juga hmm,sadness,6
blio juga yang kasih pernyataan ofensif ke menag pas lagi rapat dengan dpr tentang travel agent umroh haji well ketauan lah ya seperti apa kapasitasnya,anger,0
kan saya tersinggung,anger,0
kalau ingat hari itu worst sangat sih kebetulan memang lagi berusaha buka hati buat orang lain karena yaduu capai sangat tunggu orang tahun tidak dapat eh sekalinya dapat apes part url,sadness,6
alasan kenapa aing jarang balas chat bicara sama manusia itu lebih seru dibanding chat yang kadang tidak jelas juga yang dibahas apa url,sadness,6
ugalugalan sih baru kepala yang ilang ituh pemimpin yang kamu lewatin jalannya ilang rasa malu dan lain nya,anger,0
lagi bicara sama kiya dek doain mama ya dek supaya bisa blablabla dek kiya bantu doa ya manggut manggut senyum tulus sangat mukanya meski tidak ngerti apa yang dimaksud tapi tiap bilang doain ya dek dia pasti senyum sambil peluk,happy,3
saya sudah muak sama yang manis manis gadeng bohong,disgust,1
gila takut sekali saya kaget begitu saya sampai loncat larinya kaget bat hufh tapi abis diluar saya minta temani satpam satpam tanya kenapa memang saya bilang pintunya tidak bisa dikunci alasan saja saya takut kalau ngomogin langsung soalnya gais hufh end,fear,2
username dan kadang tuhan tuh bukan minta kita untuk menjadikan sebuah rencana itu berhasil tuhan cuma minta kita untuk mengusahakan keberhasilan once sudah mengusahakan sudah accomplished tugas kita semangatt mia abis lebaran juga tidak buruk kok,happy,3
morningside fazerdaze lagu nya begitu enaq didengarkan pas halodo alias summer jam pagi sambil sepedaan enak didengarkan pas mood lagi bagus nya bikin semangats saya suka lucky girl little uneasy misread jennifer sama bedroom talks url,happy,3
kebanyakan cewek kriteria cari pacar ingin yang lucu padahal kalau menurut cewek ganteng lucu jadi definisi lucu disini adalah ganteng kalian yang jele dan qismin tolong pahami ini,sadness,6
username akhirnya malu kan bila dipermalukan etika itu penting dalam berbagai aspek kehidupan rakyat semua tahu setelah ada sanggahan dan petunjuk yang terlontar jangan merasa bersih jika tidak bersih,anger,0
saya tidak suka tidak senang sama yang namanya maling cuma saya juga tidak senang kalau maling digebukin sampai bonyok sekali apalagi sampai dibakar dan dibunuh,sadness,6
sesama cewek lho kayaknya harusnya bisa lebih rasain lah yang harus sibuk jaga diri rasain sakitnya haid dan paniknya pulang malam sendirian gimana orang asing wajarlah banyak korban yang takut curhat bukan dibela malah dihujat,anger,0
tidak ada bedanya parah,anger,0
username username orderan tidak driver gojek mgomel ke saya keterangan alamat yang saya tulis tidak bisa di liat di aplikasi yang dia pegang padahal saya sudah tulis lengkap no rumah saya no kesal saya diomel in karena aplikasi gojek ygvkrg kom,anger,0
segitu hepi nyaa yah bisa ketemu pacarnyanyi an tidak jelas di mobil terus gandengan tangan duh begitu saja sudah hepi mah saya tidak kerasa sudah taun saja,happy,3
saya juga senang,joy,4
pas sudah dikirim kembali si kurir telepon keluh dan malas bergerak buat antar ke alamat yang benar malah minta ketemuan di titik yang dia tahu itupun dia tidak mau susah no putar balik harus searah sama arah kendaraan dia jalan,anger,0
sesama cewek yang anggep cewek lain yang speak up against any sexual harassment itu sebagai kelakuan norak sangat dipertanyakan dimana sisterhoodnya kalau anda sering dilecehkan dan menerima sebagai biasa saja ya itu kan anda yang tidak punya harga diri belum tentu cewek lain berpikiran kayak anda kan,anger,0
bagi yang dulunya usaha terus sekarang jadi karyawan macam saya pasti bawaannye ingin usaha lagi tidak ada yang ngatur flexible lebih banyak duit faak,anger,0
dan dia akhirmya terpesona sama mark,joy,4
sudah terjadikah islam ya islam tidak usah ditambahi dan dikurangi jangan sampai salah pilih guru jika ia masih menghalalkan musik rokok dan riba dan akan terlihat jelas mana,anger,0
